show_id,type,title,director,cast_d,country,month_added,year_added,release_year,rating,duration,genre,description,ott_platform
s815,Movie,Disney Adventures in Babysitting,John Schultz,Not Specified,United States,November,2019,2016,TV-G,95 min,Action-Adventure,Not Specified,disney_plus
s816,Movie,Disney Avalon High,Stuart Gillard,Not Specified,United States,November,2019,2010,TV-G,91 min,Coming of Age,Not Specified,disney_plus
s817,Movie,Disney Bad Hair Day,Érik Canuel,Not Specified,Canada,November,2019,2015,TV-G,93 min,Buddy,Not Specified,disney_plus
s819,Movie,Disney Den Brother,Mark Taylor,Not Specified,United States,November,2019,2010,TV-G,90 min,Comedy,Not Specified,disney_plus
s820,Movie,Disney Descendants,Kenny Ortega,Not Specified,United States,November,2019,2015,TV-G,114 min,Coming of Age,Not Specified,disney_plus
s826,Movie,Disney Girl vs. Monster,Stuart Gillard,Not Specified,United States,November,2019,2012,TV-PG,90 min,Action-Adventure,Not Specified,disney_plus
s841,Movie,Disney Under The Sea: A Descendants Short Story,Hasraf Dulull,Not Specified,Not Specified,November,2019,2018,TV-G,10 min,Fantasy,Not Specified,disney_plus
s852,Movie,Disney's The Kid,Jon Turteltaub,Not Specified,United States,November,2019,2000,PG,105 min,Comedy,Not Specified,disney_plus
s7,TV Show,Hawkeye,Not Specified,Not Specified,Not Specified,November,2021,2021,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s12,Movie,Puppy for Hanukkah,Not Specified,Not Specified,Not Specified,November,2021,2020,TV-G,4 min,Comedy,Not Specified,disney_plus
s15,Movie,America the Beautiful,Not Specified,Not Specified,Not Specified,November,2021,2021,TV-PG,2 min,Animals & Nature,Not Specified,disney_plus
s16,Movie,Baymax!,Not Specified,Not Specified,Not Specified,November,2021,2021,TV-G,1 min,Animation,Not Specified,disney_plus
s76,TV Show,Drain the Oceans,Not Specified,Not Specified,United Kingdom,October,2021,2017,TV-PG,4 Seasons,Docuseries,Not Specified,disney_plus
s79,TV Show,IMPACT with Gal Gadot,Not Specified,Not Specified,United States,October,2021,2021,TV-14,1 Season,Docuseries,Not Specified,disney_plus
s80,TV Show,The Ghost and Molly McGee,Not Specified,Not Specified,United States,October,2021,2021,TV-Y7,1 Season,Animation,Not Specified,disney_plus
s86,TV Show,Disney Vampirina,Not Specified,Not Specified,Ireland,September,2021,2017,TV-Y7,3 Seasons,Animation,Not Specified,disney_plus
s87,TV Show,Disney's Magic Bake-Off,Not Specified,Not Specified,United States,September,2021,2021,TV-G,1 Season,Family,Not Specified,disney_plus
s90,TV Show,Rolie Polie Olie,Not Specified,Not Specified,Canada,September,2021,1998,TV-Y,5 Seasons,Animation,Not Specified,disney_plus
s93,TV Show,The Simpsons,Not Specified,Not Specified,United States,September,2021,1989,TV-PG,32 Seasons,Animation,Not Specified,disney_plus
s97,TV Show,Dog: Impossible,Not Specified,Not Specified,United States,September,2021,2019,TV-PG,2 Seasons,Animals & Nature,Not Specified,disney_plus
s98,TV Show,Spidey And His Amazing Friends,Not Specified,Not Specified,United States,September,2021,2021,TV-Y,1 Season,Action-Adventure,Not Specified,disney_plus
s107,TV Show,Life Below Zero,Not Specified,Not Specified,United States,September,2021,2012,TV-14,16 Seasons,Action-Adventure,Not Specified,disney_plus
s108,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,Not Specified,Not Specified,France,September,2021,2015,TV-Y7,1 Season,Action-Adventure,Not Specified,disney_plus
s113,TV Show,"Doogie Kamealoha, M.D.",Not Specified,Not Specified,United States,September,2021,2021,TV-PG,1 Season,Comedy,Not Specified,disney_plus
s114,TV Show,"Mira, Royal Detective",Not Specified,Not Specified,United States,September,2021,2020,TV-Y,2 Seasons,Animation,Not Specified,disney_plus
s115,TV Show,Pepper Ann,Not Specified,Not Specified,United States,September,2021,1997,TV-Y,3 Seasons,Animation,Not Specified,disney_plus
s116,TV Show,The Incredible Dr. Pol,Not Specified,Not Specified,United States,September,2021,2011,TV-14,19 Seasons,Animals & Nature,Not Specified,disney_plus
s854,Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Hamilton Luske,Not Specified,United States,November,2019,1966,TV-PG,51 min,Documentary,Not Specified,disney_plus
s855,Movie,Disneynature African Cats,Keith Scholey,Not Specified,United States,November,2019,2011,G,90 min,Animals & Nature,Not Specified,disney_plus
s856,Movie,Disneynature Bears,Alastair Fothergill,Not Specified,United States,November,2019,2014,G,78 min,Animals & Nature,Not Specified,disney_plus
s857,Movie,Disneynature Born in China,Lu Chuan,Not Specified,United Kingdom,November,2019,2017,G,81 min,Animals & Nature,Not Specified,disney_plus
s858,Movie,Disneynature Chimpanzee,Alastair Fothergill,Not Specified,Tanzania,November,2019,2012,G,79 min,Animals & Nature,Not Specified,disney_plus
s859,Movie,Disneynature Crimson Wing,Matthew Aeberhard,Not Specified,United States,November,2019,2008,G,78 min,Animals & Nature,Not Specified,disney_plus
s860,Movie,Disneynature Monkey Kingdom,Mark Linfield,Not Specified,United States,November,2019,2015,G,82 min,Animals & Nature,Not Specified,disney_plus
s861,Movie,Disneynature Wings of Life,Louie Schwartzberg,Not Specified,United States,November,2019,2011,G,81 min,Animals & Nature,Not Specified,disney_plus
s863,Movie,Don't Look Under the Bed,Kenneth Johnson,Not Specified,United States,November,2019,1999,TV-PG,93 min,Coming of Age,Not Specified,disney_plus
s864,Movie,Donald's Golf Game,Jack King,Not Specified,United States,November,2019,1938,TV-G,8 min,Animation,Not Specified,disney_plus
s865,Movie,Donald's Tire Trouble,Dick Lundy,Not Specified,United States,November,2019,1943,TV-G,8 min,Animation,Not Specified,disney_plus
s119,TV Show,Alaska Animal Rescue,Not Specified,Not Specified,United States,September,2021,2019,TV-PG,2 Seasons,Animals & Nature,Not Specified,disney_plus
s120,TV Show,Dug Days,Not Specified,Not Specified,United States,September,2021,2021,TV-PG,1 Season,Animation,Not Specified,disney_plus
s127,TV Show,Gigantosaurus,Not Specified,Not Specified,France,August,2021,2018,TV-Y,2 Seasons,Action-Adventure,Not Specified,disney_plus
s128,TV Show,Life Below Zero: Next Generation,Not Specified,Not Specified,United States,August,2021,2020,TV-14,2 Seasons,Action-Adventure,Not Specified,disney_plus
s134,TV Show,Chicken Squad,Not Specified,Not Specified,United States,August,2021,2021,TV-Y,1 Season,Animation,Not Specified,disney_plus
s136,TV Show,Gabby Duran And The Unsittables,Not Specified,Not Specified,United States,August,2021,2018,TV-G,2 Seasons,Comedy,Not Specified,disney_plus
s147,TV Show,Critter Fixers: Country Vets,Not Specified,Not Specified,United States,July,2021,2020,TV-14,2 Seasons,Animals & Nature,Not Specified,disney_plus
s148,TV Show,Disney Junior T.O.T.S.,Not Specified,Not Specified,United States,July,2021,2018,TV-Y,2 Seasons,Animation,Not Specified,disney_plus
s149,TV Show,Mickey Mouse Funhouse,Not Specified,Not Specified,United States,July,2021,2021,TV-Y,1 Season,Animation,Not Specified,disney_plus
s160,TV Show,Disney The Owl House,Not Specified,Not Specified,United States,July,2021,2020,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s172,TV Show,So Random!,Not Specified,Not Specified,United States,July,2021,2011,TV-G,1 Season,Comedy,Not Specified,disney_plus
s180,TV Show,When Sharks Attack,Not Specified,Not Specified,United States,July,2021,2013,TV-14,7 Seasons,Reality,Not Specified,disney_plus
s181,TV Show,Breaking Bobby Bones,Not Specified,Not Specified,United States,July,2021,2021,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s182,TV Show,Mickey Mouse Mixed-Up Adventures,Not Specified,Not Specified,United States,July,2021,2019,TV-Y,1 Season,Animation,Not Specified,disney_plus
s183,TV Show,Monsters at Work,Not Specified,Not Specified,United States,July,2021,2021,TV-G,1 Season,Animation,Not Specified,disney_plus
s185,TV Show,Disney Raven's Home,Not Specified,Not Specified,United States,July,2021,2016,TV-G,4 Seasons,Comedy,Not Specified,disney_plus
s189,TV Show,Running Wild with Bear Grylls,Not Specified,Not Specified,United States,June,2021,2019,TV-PG,2 Seasons,Action-Adventure,Not Specified,disney_plus
s190,TV Show,The Mysterious Benedict Society,Not Specified,Not Specified,United States,June,2021,2021,TV-PG,1 Season,Action-Adventure,Not Specified,disney_plus
s193,TV Show,Disney Just Roll With It,Not Specified,Not Specified,United States,June,2021,2018,TV-Y7,2 Seasons,Comedy,Not Specified,disney_plus
s194,TV Show,"Heartland Docs, DVM",Not Specified,Not Specified,United States,June,2021,2019,TV-14,3 Seasons,Animals & Nature,Not Specified,disney_plus
s197,TV Show,Puppy Dog Pals,Not Specified,Not Specified,United States,June,2021,2016,TV-G,4 Seasons,Animation,Not Specified,disney_plus
s201,TV Show,Zenimation,Not Specified,Not Specified,United States,June,2021,2020,TV-G,2 Seasons,Animation,Not Specified,disney_plus
s203,TV Show,Gordon Ramsay: Uncharted,Not Specified,Not Specified,United States,June,2021,2018,TV-14,3 Seasons,Action-Adventure,Not Specified,disney_plus
s204,TV Show,MUPPET BABIES,Not Specified,Not Specified,South Korea,June,2021,2017,TV-Y,3 Seasons,Animation,Not Specified,disney_plus
s209,TV Show,Bluey,Not Specified,Not Specified,Australia,May,2021,2019,TV-Y,2 Seasons,Animation,Not Specified,disney_plus
s866,Movie,Double Teamed,Duwayne Dunham,Not Specified,United States,November,2019,2002,TV-G,93 min,Biographical,Not Specified,disney_plus
s867,Movie,Doug's 1st Movie,Maurice Joyce,Not Specified,United States,November,2019,1999,G,80 min,Animation,Not Specified,disney_plus
s869,Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,Not Specified,France,November,2019,1990,G,75 min,Action-Adventure,Not Specified,disney_plus
s870,Movie,Dug's Special Mission,Ronnie Del Carmen,Not Specified,United States,November,2019,2009,TV-PG,6 min,Animation,Not Specified,disney_plus
s871,Movie,Dumbo,Tim Burton,Not Specified,United States,November,2019,2019,PG,117 min,Action-Adventure,Not Specified,disney_plus
s872,Movie,Early to Bed,Jack Kinney,Not Specified,United States,November,2019,1941,TV-G,9 min,Animation,Not Specified,disney_plus
s873,Movie,Earth Live,Glenn Weiss,Not Specified,United States,November,2019,2017,TV-PG,94 min,Animals & Nature,Not Specified,disney_plus
s874,Movie,Easter Island Unsolved,Geoff Luck,Not Specified,United States,November,2019,2018,TV-14,45 min,Documentary,Not Specified,disney_plus
s875,Movie,Eddie's Million Dollar Cook-off,Paul Hoen,Not Specified,United States,November,2019,2003,TV-G,86 min,Comedy,Not Specified,disney_plus
s876,Movie,Eight Below,Frank Marshall,Not Specified,United States,November,2019,2006,PG,122 min,Action-Adventure,Not Specified,disney_plus
s878,Movie,Emil and the Detectives,Peter Tewksbury,Not Specified,United States,November,2019,1964,TV-PG,98 min,Action-Adventure,Not Specified,disney_plus
s879,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,Edith Becker,Not Specified,United States,November,2019,2004,TV-14,151 min,Documentary,Not Specified,disney_plus
s881,Movie,Escape to Witch Mountain,John Hough,Not Specified,United States,November,2019,1975,G,98 min,Action-Adventure,Not Specified,disney_plus
s211,TV Show,Disney Sydney To The Max,Not Specified,Not Specified,United States,May,2021,2018,TV-G,3 Seasons,Comedy,Not Specified,disney_plus
s217,TV Show,Wicked Tuna,Not Specified,Not Specified,United States,May,2021,2016,TV-14,10 Seasons,Action-Adventure,Not Specified,disney_plus
s218,TV Show,Big City Greens,Not Specified,Not Specified,United States,May,2021,2017,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s220,TV Show,Ice Road Rescue,Not Specified,Not Specified,United Kingdom,May,2021,2015,TV-14,5 Seasons,Docuseries,Not Specified,disney_plus
s222,TV Show,Schoolhouse Rock!,Not Specified,Not Specified,United States,May,2021,1973,TV-G,6 Seasons,Animals & Nature,Not Specified,disney_plus
s224,TV Show,Race to the Center of the Earth,Not Specified,Not Specified,United States,May,2021,2021,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s225,TV Show,Special Agent Oso,Not Specified,Not Specified,United States,May,2021,2009,TV-Y,2 Seasons,Action-Adventure,Not Specified,disney_plus
s227,TV Show,The Incredible Hulk,Not Specified,Not Specified,United States,May,2021,1996,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s229,TV Show,Wander Over Yonder,Not Specified,Not Specified,United States,May,2021,2013,TV-Y7,2 Seasons,Comedy,Not Specified,disney_plus
s235,TV Show,Spider-Man,Not Specified,Not Specified,United States,May,2021,1994,TV-Y7,5 Seasons,Action-Adventure,Not Specified,disney_plus
s239,TV Show,DuckTales,Not Specified,Not Specified,United States,April,2021,2017,TV-Y7,3 Seasons,Action-Adventure,Not Specified,disney_plus
s243,TV Show,Liv and Maddie,Not Specified,Not Specified,United States,April,2021,2013,TV-G,4 Seasons,Comedy,Not Specified,disney_plus
s247,TV Show,Primal Survivor,Not Specified,Not Specified,United States,April,2021,2014,TV-PG,5 Seasons,Docuseries,Not Specified,disney_plus
s253,TV Show,Future-Worm!,Not Specified,Not Specified,United States,April,2021,2016,TV-Y7,1 Season,Family,Not Specified,disney_plus
s254,TV Show,Kick Buttowski: Suburban Daredevil,Not Specified,Not Specified,United States,April,2021,2010,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s260,TV Show,Higglytown Heroes,Not Specified,Not Specified,United States,April,2021,2004,TV-Y,2 Seasons,Animation,Not Specified,disney_plus
s262,TV Show,Made in a Day,Not Specified,Not Specified,United States,April,2021,2020,TV-PG,1 Season,Reality,Not Specified,disney_plus
s272,TV Show,Walk the Prank,Not Specified,Not Specified,United States,April,2021,2016,TV-Y7,3 Seasons,Comedy,Not Specified,disney_plus
s274,TV Show,Pickle and Peanut,Not Specified,Not Specified,United States,March,2021,2015,TV-Y7,2 Seasons,Comedy,Not Specified,disney_plus
s276,TV Show,Disney Big Hero 6 The Series,Not Specified,Not Specified,United States,March,2021,2017,TV-G,3 Seasons,Action-Adventure,Not Specified,disney_plus
s285,TV Show,American Dragon: Jake Long,Not Specified,Not Specified,United States,February,2021,2004,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s286,TV Show,Car SOS,Not Specified,Not Specified,United Kingdom,February,2021,2012,TV-PG,8 Seasons,Buddy,Not Specified,disney_plus
s289,TV Show,Dog With a Blog,Not Specified,Not Specified,United States,February,2021,2012,TV-G,3 Seasons,Comedy,Not Specified,disney_plus
s883,Movie,Expedition Mars: Spirit & Opportunity,Mark Davis,Not Specified,United States,November,2019,2019,TV-PG,88 min,Documentary,Not Specified,disney_plus
s884,Movie,Fantasia,Samuel Armstrong,Not Specified,United States,November,2019,1940,G,126 min,Animation,Not Specified,disney_plus
s885,Movie,Fantasia 2000,Pixote Hunt,Not Specified,United States,November,2019,2000,G,76 min,Animation,Not Specified,disney_plus
s888,Movie,Ferdinand the Bull,Dick Rickard,Not Specified,United States,November,2019,1938,TV-G,8 min,Animation,Not Specified,disney_plus
s889,Movie,Finding Dory,Andrew Stanton,Not Specified,United States,November,2019,2016,PG,98 min,Action-Adventure,Not Specified,disney_plus
s293,TV Show,Pair of Kings,Not Specified,Not Specified,United States,February,2021,2010,TV-Y7,3 Seasons,Action-Adventure,Not Specified,disney_plus
s294,TV Show,Secrets of Sulphur Springs,Not Specified,Not Specified,United States,February,2021,2021,TV-PG,1 Season,Family,Not Specified,disney_plus
s300,TV Show,The Muppet Show,Not Specified,Not Specified,United States,February,2021,1976,TV-PG,5 Seasons,Comedy,Not Specified,disney_plus
s301,TV Show,Marvel Battleworld: Mystery of the Thanostones,Not Specified,Not Specified,United States,February,2021,2020,TV-Y7-FV,1 Season,Action-Adventure,Not Specified,disney_plus
s309,TV Show,Dinosaurs,Not Specified,Not Specified,United States,January,2021,1991,TV-PG,4 Seasons,Comedy,Not Specified,disney_plus
s311,TV Show,Pixar Popcorn,Not Specified,Not Specified,United States,January,2021,2021,TV-PG,1 Season,Animation,Not Specified,disney_plus
s313,TV Show,Elena of Avalor,Not Specified,Not Specified,United States,January,2021,2015,TV-Y7,3 Seasons,Action-Adventure,Not Specified,disney_plus
s316,TV Show,WandaVision,Not Specified,Not Specified,United States,January,2021,2021,TV-14,1 Season,Drama,Not Specified,disney_plus
s317,TV Show,Disney Fam Jam,Not Specified,Not Specified,United States,January,2021,2020,TV-G,1 Season,Family,Not Specified,disney_plus
s319,TV Show,Marvel Studios LEGENDS,Not Specified,Not Specified,United States,January,2021,2021,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s327,TV Show,Cosmos: Possible Worlds,Not Specified,Not Specified,United States,December,2020,2020,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s328,TV Show,Disney Gallery / Star Wars: The Mandalorian,Not Specified,Not Specified,United States,December,2020,2020,TV-PG,2 Seasons,Action-Adventure,Not Specified,disney_plus
